ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
212831,Alisson,Alisson Ramses Becker,https://cdn.sofifa.com/players/212/831/21_60.png,http://sofifa.com/player/212831/alisson-ramses-becker/210006/,Brazil,27,90,91,Liverpool,2018 ~ 2024,GK,191cm,91kg,Right,90,GK,19-Jul-18,,€102M,€160K,€120.3M,Medium,Medium
165153,K. Benzema,Karim Benzema,https://cdn.sofifa.com/players/165/153/21_60.png,http://sofifa.com/player/165153/karim-benzema/210006/,France,32,89,89,Real Madrid,2009 ~ 2022,"CF, ST",185cm,81kg,Right,89,CF,9-Jul-09,,€83.5M,€350K,€108.7M,Medium,Low
202126,H. Kane,Harry Kane,https://cdn.sofifa.com/players/202/126/21_60.png,http://sofifa.com/player/202126/harry-kane/210006/,England,26,88,89,Tottenham Hotspur,2010 ~ 2024,ST,188cm,89kg,Right,88,ST,1-Jul-10,,€109M,€220K,€140.2M,High,High
218667,Bernardo Silva,Bernardo Mota Carvalho e Silva,https://cdn.sofifa.com/players/218/667/21_60.png,http://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210006/,Portugal,25,87,88,Manchester City,2017 ~ 2025,"RW, CAM, CM",173cm,64kg,Left,87,RW,1-Jul-17,,€95M,€230K,€115.5M,High,High
138956,G. Chiellini,Giorgio Chiellini,https://cdn.sofifa.com/players/138/956/21_60.png,http://sofifa.com/player/138956/giorgio-chiellini/210006/,Italy,35,87,87,Juventus,2005 ~ 2021,CB,187cm,85kg,Left,87,CB,1-Jul-05,,€21M,€95K,€25.6M,Medium,High
192387,C. Immobile,Ciro Immobile,https://cdn.sofifa.com/players/192/387/21_60.png,http://sofifa.com/player/192387/ciro-immobile/210006/,Italy,30,87,87,Lazio,2016 ~ 2025,ST,185cm,85kg,Right,87,ST,27-Jul-16,,€78M,€125K,€82.5M,High,Medium
152729,Piqué,Gerard Piqué Bernabeu,https://cdn.sofifa.com/players/152/729/21_60.png,http://sofifa.com/player/152729/gerard-pique-bernabeu/210006/,Spain,33,86,86,FC Barcelona,2008 ~ 2022,CB,194cm,85kg,Right,86,CB,1-Jul-08,,€32.5M,€220K,€43.1M,High,Medium
223848,S. Milinković-Savić,Sergej Milinković-Savić,https://cdn.sofifa.com/players/223/848/21_60.png,http://sofifa.com/player/223848/sergej-milinkovic-savic/210006/,Serbia,25,85,89,Lazio,2015 ~ 2024,"CM, CDM, CAM",191cm,76kg,Right,86,CM,6-Aug-15,,€74.5M,€95K,€87M,High,Medium
222492,L. Sané,Leroy Sané,https://cdn.sofifa.com/players/222/492/21_60.png,http://sofifa.com/player/222492/leroy-sane/210006/,Germany,24,85,90,FC Bayern München,2020 ~ 2025,LM,184cm,75kg,Left,85,LM,15-Jul-20,,€81.5M,€100K,€88.8M,High,Medium
201399,M. Icardi,Mauro Icardi,https://cdn.sofifa.com/players/201/399/21_60.png,http://sofifa.com/player/201399/mauro-icardi/210006/,Argentina,27,85,86,Paris Saint-Germain,2020 ~ 2024,ST,181cm,75kg,Right,85,ST,8-Jun-20,,€63M,€135K,€86.6M,Medium,Medium
